dates,flows
2003-01-16 07:30:00,0.029267575358796295
2003-01-17 07:30:00,0.028114130023148148
2003-01-18 07:30:00,0.027566811574074073
2003-01-19 07:30:00,0.029159363275462966
2003-01-20 07:30:00,0.027350001574074075
2003-01-21 07:30:00,0.026707119733796296
2003-01-22 07:30:00,0.026232861631944444
2003-01-23 07:30:00,0.02578547126157408
2003-01-24 07:30:00,0.025347156111111116
2003-01-25 07:30:00,0.024915431446759256
2003-01-26 07:30:00,0.024490160509259257
2003-01-27 07:30:00,0.024071192025462963
2003-01-28 07:30:00,0.023658444004629627
2003-01-29 07:30:00,0.023251844664351852
2003-01-30 07:30:00,0.02285132364583333
2003-01-31 07:30:00,0.0224568109837963
2003-02-01 07:30:00,0.022068237025462963
2003-02-02 07:30:00,0.021742570208333332
2003-02-03 07:30:00,0.02144088460648148
2003-02-04 07:30:00,0.021144801863425926
2003-02-05 07:30:00,0.02085203866898148
2003-02-06 07:30:00,0.02056226571759259
2003-02-07 07:30:00,0.020275535590277775
2003-02-08 07:30:00,0.019991740462962964
2003-02-09 07:30:00,0.019710890127314813
2003-02-10 07:30:00,0.019432975474537036
2003-02-11 07:30:00,0.019157984606481483
2003-02-12 07:30:00,0.018885905277777778
2003-02-13 07:30:00,0.018616725092592594
2003-02-14 07:30:00,0.018350471527777776
2003-02-15 07:30:00,0.018087017708333337
2003-02-16 07:30:00,0.017826457696759262
2003-02-17 07:30:00,0.01756874480324074
2003-02-18 07:30:00,0.01731387016203704
2003-02-19 07:30:00,0.01706181824074074
2003-02-20 07:30:00,0.01681257539351852
2003-02-21 07:30:00,0.01656605780092593
2003-02-22 07:30:00,0.016322450104166667
2003-02-23 07:30:00,0.01608156258101852
2003-02-24 07:30:00,0.015843420532407407
2003-02-25 07:30:00,0.015608016990740742
2003-02-26 07:30:00,0.01537533855324074
2003-02-27 07:30:00,0.015145370729166666
2003-02-28 07:30:00,0.014918098668981482
2003-03-01 07:30:00,0.01469350732638889
2003-03-02 07:30:00,0.014471581412037037
2003-03-03 07:30:00,0.014252305428240741
2003-03-04 07:30:00,0.014035663703703705
2003-03-05 07:30:00,0.013821640300925926
2003-03-06 07:30:00,0.013610219108796296
2003-03-07 07:30:00,0.013401383796296297
2003-03-08 07:30:00,0.013195117835648149
2003-03-09 07:30:00,0.012991404479166666
2003-03-10 07:30:00,0.012789422291666665
2003-03-11 07:30:00,0.012591275150462962
2003-03-12 07:30:00,0.012395339305555558
2003-03-13 07:30:00,0.012201722534722223
2003-03-14 07:30:00,0.012010527905092593
2003-03-15 07:30:00,0.011821820185185185
2003-03-16 07:30:00,0.011635466967592593
2003-03-17 07:30:00,0.01145153784837963
2003-03-18 07:30:00,0.011270009366898148
2003-03-19 07:30:00,0.01109085839351852
2003-03-20 07:30:00,0.010914064425925926
2003-03-21 07:30:00,0.01073960803587963
2003-03-22 07:30:00,0.016288255104166666
2003-03-23 07:30:00,5.046296296296297
2003-03-24 07:30:00,8.449074074074074
2003-03-25 07:30:00,7.233796296296297
2003-03-26 07:30:00,5.5092592592592595
2003-03-27 07:30:00,3.576388888888889
2003-03-28 07:30:00,1.9791666666666667
2003-03-29 07:30:00,0.9930555555555556
2003-03-30 07:30:00,0.41782407407407407
2003-03-31 07:30:00,0.1840277777777778
2003-04-01 07:30:00,0.10164020304398148
2003-04-02 07:30:00,0.06957650998842593
2003-04-03 07:30:00,0.06175521920138889
2003-04-04 07:30:00,0.057530330092592584
2003-04-05 07:30:00,0.05417106572916666
2003-04-06 07:30:00,0.05119455134259259
2003-04-07 07:30:00,0.0572459992361111
2003-04-08 07:30:00,0.05308906526620371
2003-04-09 07:30:00,0.04877384641203704
2003-04-10 07:30:00,0.04683368811342593
2003-04-11 07:30:00,0.20717592592592593
2003-04-12 07:30:00,1.4699074074074074
2003-04-13 07:30:00,0.8645833333333334
2003-04-14 07:30:00,0.28703703703703703
2003-04-15 07:30:00,0.11805555555555555
2003-04-16 07:30:00,0.07345702082175927
2003-04-17 07:30:00,0.20601851851851852
2003-04-18 07:30:00,0.10039167582175924
2003-04-19 07:30:00,0.06795867092592592
2003-04-20 07:30:00,0.056631768483796294
2003-04-21 07:30:00,0.2326388888888889
2003-04-22 07:30:00,0.09844760087962963
2003-04-23 07:30:00,0.06565757100694444
2003-04-24 07:30:00,0.055234561215277776
2003-04-25 07:30:00,0.05129728678240741
2003-04-26 07:30:00,0.04980637820601851
2003-04-27 07:30:00,0.04891602068287037
2003-04-28 07:30:00,0.04817484376157408
2003-04-29 07:30:00,0.04747188615740741
2003-04-30 07:30:00,0.04677972126157408
2003-05-01 07:30:00,0.04609193930555555
2003-05-02 07:30:00,0.04540733684027778
2003-05-03 07:30:00,1.2384259259259258
2003-05-04 07:30:00,0.9594907407407407
2003-05-05 07:30:00,0.3715277777777778
2003-05-06 07:30:00,0.13773148148148148
2003-05-07 07:30:00,0.0765495070949074
2003-05-08 07:30:00,0.9710648148148148
2003-05-09 07:30:00,0.5405092592592593
2003-05-10 07:30:00,0.20601851851851852
2003-05-11 07:30:00,0.33564814814814814
2003-05-12 07:30:00,0.4548611111111111
2003-05-13 07:30:00,0.1886574074074074
2003-05-14 07:30:00,0.10285890655092593
2003-05-15 07:30:00,0.07466857444444444
2003-05-16 07:30:00,0.0638428947800926
2003-05-17 07:30:00,0.058477894965277784
2003-05-18 07:30:00,0.055477180752314816
2003-05-19 07:30:00,0.0535772311574074
2003-05-20 07:30:00,0.05201074443287037
2003-05-21 07:30:00,0.05051002655092593
2003-05-22 07:30:00,0.04954744503472222
2003-05-23 07:30:00,0.048673917002314805
2003-05-24 07:30:00,0.047876202974537034
2003-05-25 07:30:00,2.048611111111111
2003-05-26 07:30:00,2.0949074074074074
2003-05-27 07:30:00,1.0381944444444444
2003-05-28 07:30:00,1.0173611111111112
2003-05-29 07:30:00,0.3854166666666667
2003-05-30 07:30:00,0.15393518518518517
2003-05-31 07:30:00,0.09256734585648148
2003-06-01 07:30:00,0.07590962581018518
2003-06-02 07:30:00,1.724537037037037
2003-06-03 07:30:00,1.5509259259259258
2003-06-04 07:30:00,0.6689814814814815
2003-06-05 07:30:00,0.24074074074074073
2003-06-06 07:30:00,0.125
2003-06-07 07:30:00,0.23032407407407407
2003-06-08 07:30:00,0.26851851851851855
2003-06-09 07:30:00,0.15046296296296297
2003-06-10 07:30:00,0.10177354383101851
2003-06-11 07:30:00,0.08364802122685185
2003-06-12 07:30:00,0.10502350391203703
2003-06-13 07:30:00,0.23032407407407407
2003-06-14 07:30:00,0.11532198488425928
2003-06-15 07:30:00,0.08293940859953704
2003-06-16 07:30:00,0.2488425925925926
2003-06-17 07:30:00,0.11272443064814815
2003-06-18 07:30:00,0.0794563098148148
2003-06-19 07:30:00,0.06870633554398148
2003-06-20 07:30:00,0.06351084318287037
2003-06-21 07:30:00,0.5636574074074074
2003-06-22 07:30:00,0.2025462962962963
2003-06-23 07:30:00,0.10025781776620371
2003-06-24 07:30:00,0.07319788425925926
2003-06-25 07:30:00,0.06433565113425926
2003-06-26 07:30:00,0.06005115716435185
2003-06-27 07:30:00,0.05738697222222223
2003-06-28 07:30:00,0.05561658260416666
2003-06-29 07:30:00,0.05409224094907407
2003-06-30 07:30:00,0.052822496944444436
2003-07-01 07:30:00,0.054877990787037034
2003-07-02 07:30:00,0.052651630254629635
2003-07-03 07:30:00,0.05040874495370371
2003-07-04 07:30:00,0.04878763528935186
2003-07-05 07:30:00,0.04759489736111112
2003-07-06 07:30:00,0.046829391608796296
2003-07-07 07:30:00,0.04615522898148148
2003-07-08 07:30:00,0.045500827789351855
2003-07-09 07:30:00,0.1412037037037037
2003-07-10 07:30:00,0.4409722222222222
2003-07-11 07:30:00,0.16319444444444445
2003-07-12 07:30:00,0.08396118959490742
2003-07-13 07:30:00,0.05980779712962963
2003-07-14 07:30:00,0.052328552997685185
2003-07-15 07:30:00,0.04933298429398149
2003-07-16 07:30:00,0.048044062534722216
2003-07-17 07:30:00,0.7928240740740741
2003-07-18 07:30:00,0.36226851851851855
2003-07-19 07:30:00,1.3310185185185186
2003-07-20 07:30:00,0.6655092592592593
2003-07-21 07:30:00,0.2488425925925926
2003-07-22 07:30:00,0.12268518518518519
2003-07-23 07:30:00,0.0809765291087963
2003-07-24 07:30:00,1.2384259259259258
2003-07-25 07:30:00,0.6331018518518519
2003-07-26 07:30:00,0.2175925925925926
2003-07-27 07:30:00,0.45023148148148145
2003-07-28 07:30:00,0.30439814814814814
2003-07-29 07:30:00,0.12962962962962962
2003-07-30 07:30:00,0.18981481481481483
2003-07-31 07:30:00,0.10449844010416666
2003-08-01 07:30:00,1.3425925925925926
2003-08-02 07:30:00,0.7245370370370371
2003-08-03 07:30:00,0.6585648148148148
2003-08-04 07:30:00,0.2326388888888889
2003-08-05 07:30:00,0.12152777777777778
2003-08-06 07:30:00,0.09006113561342592
2003-08-07 07:30:00,0.1423611111111111
2003-08-08 07:30:00,3.5069444444444446
2003-08-09 07:30:00,5.335648148148148
2003-08-10 07:30:00,4.444444444444445
2003-08-11 07:30:00,3.0324074074074074
2003-08-12 07:30:00,1.7013888888888888
2003-08-13 07:30:00,0.8402777777777778
2003-08-14 07:30:00,0.4525462962962963
2003-08-15 07:30:00,0.21412037037037038
2003-08-16 07:30:00,0.1261574074074074
2003-08-17 07:30:00,0.09746991028935185
2003-08-18 07:30:00,5.497685185185185
2003-08-19 07:30:00,6.157407407407407
2003-08-20 07:30:00,5.05787037037037
2003-08-21 07:30:00,3.449074074074074
2003-08-22 07:30:00,2.048611111111111
2003-08-23 07:30:00,2.175925925925926
2003-08-24 07:30:00,3.240740740740741
2003-08-25 07:30:00,6.4467592592592595
2003-08-26 07:30:00,5.497685185185185
2003-08-27 07:30:00,3.900462962962963
2003-08-28 07:30:00,2.2916666666666665
2003-08-29 07:30:00,1.2268518518518519
2003-08-30 07:30:00,0.6261574074074074
2003-08-31 07:30:00,0.3298611111111111
2003-09-01 07:30:00,3.634259259259259
2003-09-02 07:30:00,3.263888888888889
2003-09-03 07:30:00,2.037037037037037
2003-09-04 07:30:00,1.0613425925925926
2003-09-05 07:30:00,0.49074074074074076
2003-09-06 07:30:00,0.2534722222222222
2003-09-07 07:30:00,0.17476851851851852
2003-09-08 07:30:00,0.21064814814814814
2003-09-09 07:30:00,1.4699074074074074
2003-09-10 07:30:00,0.7870370370370371
2003-09-11 07:30:00,0.31712962962962965
2003-09-12 07:30:00,0.19328703703703703
2003-09-13 07:30:00,0.1527777777777778
2003-09-14 07:30:00,0.13194444444444445
2003-09-15 07:30:00,0.12037037037037036
2003-09-16 07:30:00,0.11191803878472224
2003-09-17 07:30:00,0.1029643232175926
2003-09-18 07:30:00,0.7858796296296297
2003-09-19 07:30:00,1.1099537037037037
2003-09-20 07:30:00,2.1412037037037037
2003-09-21 07:30:00,1.3194444444444444
2003-09-22 07:30:00,0.5706018518518519
2003-09-23 07:30:00,0.2349537037037037
2003-09-24 07:30:00,0.14699074074074073
2003-09-25 07:30:00,0.12037037037037036
2003-09-26 07:30:00,0.10375555320601852
2003-09-27 07:30:00,4.953703703703703
2003-09-28 07:30:00,5.092592592592593
2003-09-29 07:30:00,4.097222222222222
2003-09-30 07:30:00,2.824074074074074
2003-10-01 07:30:00,1.9675925925925926
2003-10-02 07:30:00,1.0763888888888888
2003-10-03 07:30:00,0.5555555555555556
2003-10-04 07:30:00,0.36226851851851855
2003-10-05 07:30:00,0.1840277777777778
2003-10-06 07:30:00,0.11921296296296297
2003-10-07 07:30:00,0.10300681300925926
2003-10-08 07:30:00,0.08578368068287037
2003-10-09 07:30:00,0.07972788174768519
2003-10-10 07:30:00,0.08036086155092592
2003-10-11 07:30:00,0.07112303326388889
2003-10-12 07:30:00,0.33796296296296297
2003-10-13 07:30:00,0.9872685185185185
2003-10-14 07:30:00,0.4525462962962963
2003-10-15 07:30:00,1.2731481481481481
2003-10-16 07:30:00,2.2222222222222223
2003-10-17 07:30:00,1.1805555555555556
2003-10-18 07:30:00,0.44675925925925924
2003-10-19 07:30:00,0.1597222222222222
2003-10-20 07:30:00,0.09982326778935184
2003-10-21 07:30:00,0.08125149258101852
2003-10-22 07:30:00,0.07355730873842592
2003-10-23 07:30:00,0.0693698982638889
2003-10-24 07:30:00,0.35185185185185186
2003-10-25 07:30:00,2.9166666666666665
2003-10-26 07:30:00,2.7662037037037037
2003-10-27 07:30:00,1.8171296296296295
2003-10-28 07:30:00,0.9016203703703703
2003-10-29 07:30:00,0.39351851851851855
2003-10-30 07:30:00,0.16435185185185186
2003-10-31 07:30:00,0.09852509283564814
2003-11-01 07:30:00,0.07762334733796297
2003-11-02 07:30:00,0.06940162082175926
2003-11-03 07:30:00,0.06527440597222223
2003-11-04 07:30:00,0.062468661273148145
2003-11-05 07:30:00,0.06007158677083334
2003-11-06 07:30:00,0.058671695879629636
2003-11-07 07:30:00,0.05751024858796296
2003-11-08 07:30:00,0.056388773692129635
2003-11-09 07:30:00,0.05543966780092593
2003-11-10 07:30:00,0.05452902292824074
2003-11-11 07:30:00,0.0536321666087963
2003-11-12 07:30:00,0.05285848643518518
2003-11-13 07:30:00,0.052096412314814815
2003-11-14 07:30:00,0.0513365502662037
2003-11-15 07:30:00,0.05057868990740741
2003-11-16 07:30:00,0.04982346641203703
2003-11-17 07:30:00,0.049071394699074074
2003-11-18 07:30:00,0.048323160011574065
2003-11-19 07:30:00,0.047579154236111115
2003-11-20 07:30:00,0.04684035703703704
2003-11-21 07:30:00,0.046105991516203704
2003-11-22 07:30:00,0.04537732990740741
2003-11-23 07:30:00,0.044654535960648147
2003-11-24 07:30:00,0.04393796824074074
2003-11-25 07:30:00,0.04322784290509259
2003-11-26 07:30:00,0.04252438850694445
2003-11-27 07:30:00,0.04182783431712963
2003-11-28 07:30:00,0.0411383991087963
2003-11-29 07:30:00,0.040455985289351855
2003-11-30 07:30:00,0.03978115489583333
2003-12-01 07:30:00,0.039113770729166664
2003-12-02 07:30:00,0.0384552384375
2003-12-03 07:30:00,0.037802213773148144
2003-12-04 07:30:00,0.03715886670138889
2003-12-05 07:30:00,0.03652137171296296
2003-12-06 07:30:00,0.03589264896990741
2003-12-07 07:30:00,0.03527200467592592
2003-12-08 07:30:00,0.03610354769675926
2003-12-09 07:30:00,0.03440615805555555
2003-12-10 07:30:00,0.04868127331018519
2003-12-11 07:30:00,0.035950110289351855
2003-12-12 07:30:00,0.03402228324074074
2003-12-13 07:30:00,0.05706655594907408
2003-12-14 07:30:00,0.03668367443287037
2003-12-15 07:30:00,0.03420222737268518
2003-12-16 07:30:00,0.034075928680555555
2003-12-17 07:30:00,0.033094003217592594
2003-12-18 07:30:00,0.03250697739583334
2003-12-19 07:30:00,0.0320130803125
2003-12-20 07:30:00,0.03156208435185185
2003-12-21 07:30:00,0.03111910335648148
2003-12-22 07:30:00,0.030680384548611113
2003-12-23 07:30:00,0.03024555144675926
2003-12-24 07:30:00,0.03125130508101852
2003-12-25 07:30:00,0.8726851851851852
2003-12-26 07:30:00,0.8449074074074074
2003-12-27 07:30:00,0.28587962962962965
2003-12-28 07:30:00,0.11574074074074074
2003-12-29 07:30:00,0.06708486667824073
2003-12-30 07:30:00,0.05215375501157407
2003-12-31 07:30:00,0.047274621145833334
2004-01-01 07:30:00,0.04543123497685185
2004-01-02 07:30:00,0.04447729269675926
2004-01-03 07:30:00,0.043768509375
2004-01-04 07:30:00,0.04312362407407407
2004-01-05 07:30:00,0.0692845294212963
2004-01-06 07:30:00,0.04628317278935185
2004-01-07 07:30:00,0.042830445625
2004-01-08 07:30:00,0.041835009780092594
2004-01-09 07:30:00,0.04114681585648148
2004-01-10 07:30:00,0.04049803326388889
2004-01-11 07:30:00,0.03985745045138889
2004-01-12 07:30:00,0.03922198077546296
2004-01-13 07:30:00,0.03859150362268519
2004-01-14 07:30:00,0.25925925925925924
2004-01-15 07:30:00,0.0872463275462963
2004-01-16 07:30:00,0.046274830706018524
2004-01-17 07:30:00,0.04106462945601852
2004-01-18 07:30:00,0.039851679479166666
2004-01-19 07:30:00,0.039114949131944445
2004-01-20 07:30:00,0.038450883680555555
2004-01-21 07:30:00,0.03780347103009259
2004-01-22 07:30:00,0.037167688067129626
2004-01-23 07:30:00,0.03654275762731482
2004-01-24 07:30:00,0.0359247612962963
2004-01-25 07:30:00,0.03531651957175926
2004-01-26 07:30:00,0.03471724079861111
2004-01-27 07:30:00,0.03412657490740741
2004-01-28 07:30:00,0.03359481907407407
2004-01-29 07:30:00,0.03310007820601852
2004-01-30 07:30:00,0.032599203958333337
2004-01-31 07:30:00,0.03210942037037037
2004-02-01 07:30:00,0.03162532172453703
2004-02-02 07:30:00,0.031146535069444443
2004-02-03 07:30:00,0.03067244423611111
2004-02-04 07:30:00,0.0302035581712963
2004-02-05 07:30:00,0.029739768032407406
2004-02-06 07:30:00,0.029281059733796296
2004-02-07 07:30:00,0.028827435902777778
2004-02-08 07:30:00,0.028378899502314814
2004-02-09 07:30:00,0.02793545179398148
2004-02-10 07:30:00,0.027497092118055556
2004-02-11 07:30:00,0.027063817858796295
2004-02-12 07:30:00,0.026635624386574075
2004-02-13 07:30:00,0.026212505127314815
2004-02-14 07:30:00,0.025794451562500004
2004-02-15 07:30:00,0.02538153324074074
2004-02-16 07:30:00,0.024973510729166665
2004-02-17 07:30:00,0.024570574513888888
2004-02-18 07:30:00,0.024172660034722224
2004-02-19 07:30:00,0.023779742175925926
2004-02-20 07:30:00,0.023391800833333334
2004-02-21 07:30:00,0.023008815162037035
2004-02-22 07:30:00,0.022630762916666665
2004-02-23 07:30:00,0.022257620439814812
2004-02-24 07:30:00,0.02188936269675926
2004-02-25 07:30:00,0.021525963321759257
2004-02-26 07:30:00,0.02116739476851852
2004-02-27 07:30:00,0.020813628252314812
2004-02-28 07:30:00,0.02046467760416667
2004-02-29 07:30:00,0.020131810243055555
2004-03-01 07:30:00,0.05479770231481482
2004-03-02 07:30:00,0.024026423888888888
2004-03-03 07:30:00,0.020606968854166664
2004-03-04 07:30:00,0.02522475196759259
2004-03-05 07:30:00,0.02059398721064815
2004-03-06 07:30:00,0.019750835358796296
2004-03-07 07:30:00,0.019398482245370368
2004-03-08 07:30:00,0.0191124553125
2004-03-09 07:30:00,0.018837813125000002
2004-03-10 07:30:00,0.018567402372685185
2004-03-11 07:30:00,0.018300266631944444
2004-03-12 07:30:00,0.01803625619212963
2004-03-13 07:30:00,0.017775327164351852
2004-03-14 07:30:00,0.017517450324074074
2004-03-15 07:30:00,0.017262528009259256
2004-03-16 07:30:00,0.017010733125
2004-03-17 07:30:00,0.01676186295138889
2004-03-18 07:30:00,0.01651593189814815
2004-03-19 07:30:00,0.01627292230324074
2004-03-20 07:30:00,0.01603281060185185
2004-03-21 07:30:00,0.01579557263888889
2004-03-22 07:30:00,0.015561184513888889
2004-03-23 07:30:00,0.015329622534722222
2004-03-24 07:30:00,0.015100863287037037
2004-03-25 07:30:00,0.014874883611111112
2004-03-26 07:30:00,0.01465166054398148
2004-03-27 07:30:00,0.014431171331018518
2004-03-28 07:30:00,0.014213393391203704
2004-03-29 07:30:00,0.013998304351851853
2004-03-30 07:30:00,0.01378588189814815
2004-03-31 07:30:00,0.01357610392361111
2004-04-01 07:30:00,0.0133689484375
2004-04-02 07:30:00,0.01316439355324074
2004-04-03 07:30:00,0.012962417488425925
2004-04-04 07:30:00,0.012763043298611113
2004-04-05 07:30:00,0.012566415868055555
2004-04-06 07:30:00,0.01237229724537037
2004-04-07 07:30:00,0.012180234652777778
2004-04-08 07:30:00,0.20833333333333334
2004-04-09 07:30:00,0.5555555555555556
2004-04-10 07:30:00,0.2708333333333333
2004-04-11 07:30:00,0.12731481481481483
2004-04-12 07:30:00,0.06675069863425925
2004-04-13 07:30:00,0.044992068645833334
2004-04-14 07:30:00,0.037257136550925926
2004-04-15 07:30:00,0.06953711608796297
2004-04-16 07:30:00,3.75
2004-04-17 07:30:00,3.4953703703703702
2004-04-18 07:30:00,2.962962962962963
2004-04-19 07:30:00,1.724537037037037
2004-04-20 07:30:00,1.9444444444444444
2004-04-21 07:30:00,1.1689814814814814
2004-04-22 07:30:00,0.45949074074074076
2004-04-23 07:30:00,0.1875
2004-04-24 07:30:00,0.29050925925925924
2004-04-25 07:30:00,0.1388888888888889
2004-04-26 07:30:00,0.09472475715277777
2004-04-27 07:30:00,0.07823177285879629
2004-04-28 07:30:00,0.07015273471064815
2004-04-29 07:30:00,0.06549402083333335
2004-04-30 07:30:00,0.061312841666666666
2004-05-01 07:30:00,0.09020497730324073
2004-05-02 07:30:00,0.07357899189814815
2004-05-03 07:30:00,0.06109127127314816
2004-05-04 07:30:00,0.05451808311342592
2004-05-05 07:30:00,0.05154160697916667
2004-05-06 07:30:00,0.04979231540509259
2004-05-07 07:30:00,0.04849116708333333
2004-05-08 07:30:00,0.047316323761574075
2004-05-09 07:30:00,0.04620732616898148
2004-05-10 07:30:00,0.0454964425462963
2004-05-11 07:30:00,0.06534231347222222
2004-05-12 07:30:00,0.07595416675925927
2004-05-13 07:30:00,0.05545798957175926
2004-05-14 07:30:00,0.04768267195601852
2004-05-15 07:30:00,0.04462771620370371
2004-05-16 07:30:00,0.043293521087962965
2004-05-17 07:30:00,0.04246166325231482
2004-05-18 07:30:00,0.04177483365740741
2004-05-19 07:30:00,0.04113010390046296
2004-05-20 07:30:00,0.04054732780092593
2004-05-21 07:30:00,0.04000905153935185
2004-05-22 07:30:00,0.03947681365740741
2004-05-23 07:30:00,0.038946009386574075
2004-05-24 07:30:00,0.03841754990740741
2004-05-25 07:30:00,0.03792396452546296
2004-05-26 07:30:00,0.037453571180555555
2004-05-27 07:30:00,0.038552930486111116
2004-05-28 07:30:00,0.036945810868055554
2004-05-29 07:30:00,0.03632267545138889
2004-05-30 07:30:00,0.03583496813657407
2004-05-31 07:30:00,0.03536396667824074
2004-06-01 07:30:00,0.03489612539351852
2004-06-02 07:30:00,0.03443014898148149
2004-06-03 07:30:00,0.03396609126157408
2004-06-04 07:30:00,0.16782407407407407
2004-06-05 07:30:00,1.2847222222222223
2004-06-06 07:30:00,0.9976851851851852
2004-06-07 07:30:00,1.6435185185185186
2004-06-08 07:30:00,0.9976851851851852
2004-06-09 07:30:00,0.38425925925925924
2004-06-10 07:30:00,0.15046296296296297
2004-06-11 07:30:00,0.09077778469907408
2004-06-12 07:30:00,0.5717592592592593
2004-06-13 07:30:00,1.8171296296296295
2004-06-14 07:30:00,2.4189814814814814
2004-06-15 07:30:00,1.5856481481481481
2004-06-16 07:30:00,0.7094907407407407
2004-06-17 07:30:00,0.2800925925925926
2004-06-18 07:30:00,1.2037037037037037
2004-06-19 07:30:00,0.5451388888888888
2004-06-20 07:30:00,0.21643518518518517
2004-06-21 07:30:00,0.1284722222222222
2004-06-22 07:30:00,0.1030200800462963
2004-06-23 07:30:00,0.09263907622685184
2004-06-24 07:30:00,0.0870709251736111
2004-06-25 07:30:00,0.41203703703703703
2004-06-26 07:30:00,1.3773148148148149
2004-06-27 07:30:00,0.7048611111111112
2004-06-28 07:30:00,0.2916666666666667
2004-06-29 07:30:00,0.1550925925925926
2004-06-30 07:30:00,0.10934752890046295
2004-07-01 07:30:00,0.0938005124074074
2004-07-02 07:30:00,1.1550925925925926
2004-07-03 07:30:00,1.5277777777777777
2004-07-04 07:30:00,0.6550925925925926
2004-07-05 07:30:00,0.2523148148148148
2004-07-06 07:30:00,0.1400462962962963
2004-07-07 07:30:00,0.10706232523148149
2004-07-08 07:30:00,0.09495151636574076
2004-07-09 07:30:00,0.08864711369212963
2004-07-10 07:30:00,0.08410298097222223
2004-07-11 07:30:00,0.08008631453703705
2004-07-12 07:30:00,0.07597855061342593
2004-07-13 07:30:00,0.07172834605324074
2004-07-14 07:30:00,0.06815245613425926
2004-07-15 07:30:00,0.06516300989583333
2004-07-16 07:30:00,0.062451969745370366
2004-07-17 07:30:00,0.06033151938657408
2004-07-18 07:30:00,0.05846115417824074
2004-07-19 07:30:00,0.05664127930555555
2004-07-20 07:30:00,0.054907412372685184
2004-07-21 07:30:00,0.05326204903935184
2004-07-22 07:30:00,0.38078703703703703
2004-07-23 07:30:00,3.4953703703703702
2004-07-24 07:30:00,4.363425925925926
2004-07-25 07:30:00,3.9583333333333335
2004-07-26 07:30:00,2.696759259259259
2004-07-27 07:30:00,1.4930555555555556
2004-07-28 07:30:00,0.7164351851851852
2004-07-29 07:30:00,3.240740740740741
2004-07-30 07:30:00,3.4837962962962963
2004-07-31 07:30:00,3.136574074074074
2004-08-01 07:30:00,1.8402777777777777
2004-08-02 07:30:00,0.9236111111111112
2004-08-03 07:30:00,0.41782407407407407
2004-08-04 07:30:00,2.037037037037037
2004-08-05 07:30:00,4.155092592592593
2004-08-06 07:30:00,4.375
2004-08-07 07:30:00,4.849537037037037
2004-08-08 07:30:00,3.8541666666666665
2004-08-09 07:30:00,2.7430555555555554
2004-08-10 07:30:00,1.5509259259259258
2004-08-11 07:30:00,0.7777777777777778
2004-08-12 07:30:00,0.3923611111111111
2004-08-13 07:30:00,0.2662037037037037
2004-08-14 07:30:00,1.7824074074074074
2004-08-15 07:30:00,2.013888888888889
2004-08-16 07:30:00,2.696759259259259
2004-08-17 07:30:00,1.8402777777777777
2004-08-18 07:30:00,0.9328703703703703
2004-08-19 07:30:00,0.4363425925925926
2004-08-20 07:30:00,0.24421296296296297
2004-08-21 07:30:00,0.1840277777777778
2004-08-22 07:30:00,0.16435185185185186
2004-08-23 07:30:00,0.15393518518518517
2004-08-24 07:30:00,0.1423611111111111
2004-08-25 07:30:00,0.13194444444444445
2004-08-26 07:30:00,0.12384259259259259
2004-08-27 07:30:00,0.1149500420949074
2004-08-28 07:30:00,0.10652094047453703
2004-08-29 07:30:00,0.09937563766203705
2004-08-30 07:30:00,0.0956192446412037
2004-08-31 07:30:00,0.08915146805555556
2004-09-01 07:30:00,0.22106481481481483
2004-09-02 07:30:00,0.1388888888888889
2004-09-03 07:30:00,0.09747924032407407
2004-09-04 07:30:00,0.24768518518518517
2004-09-05 07:30:00,0.19444444444444445
2004-09-06 07:30:00,0.12152777777777778
2004-09-07 07:30:00,0.08530598039351853
2004-09-08 07:30:00,0.06894371931712963
2004-09-09 07:30:00,0.06224531570601852
2004-09-10 07:30:00,0.058430567210648154
2004-09-11 07:30:00,0.05559602251157407
2004-09-12 07:30:00,0.05362776930555556
2004-09-13 07:30:00,0.051904418344907416
2004-09-14 07:30:00,0.05042050296296296
2004-09-15 07:30:00,0.04900863966435186
2004-09-16 07:30:00,0.04771037396990741
2004-09-17 07:30:00,1.5740740740740742
2004-09-18 07:30:00,4.039351851851852
2004-09-19 07:30:00,3.449074074074074
2004-09-20 07:30:00,2.199074074074074
2004-09-21 07:30:00,1.1689814814814814
2004-09-22 07:30:00,0.5821759259259259
2004-09-23 07:30:00,0.7141203703703703
2004-09-24 07:30:00,0.40625
2004-09-25 07:30:00,0.1909722222222222
2004-09-26 07:30:00,0.11201493495370372
2004-09-27 07:30:00,0.08452689421296297
2004-09-28 07:30:00,0.07692700765046297
2004-09-29 07:30:00,0.07203134530092592
2004-09-30 07:30:00,0.06568766659722222
2004-10-01 07:30:00,0.06176215143518518
2004-10-02 07:30:00,0.05838830365740741
2004-10-03 07:30:00,0.05632088319444445
2004-10-04 07:30:00,0.054778846597222215
2004-10-05 07:30:00,0.05349366222222223
2004-10-06 07:30:00,0.6620370370370371
2004-10-07 07:30:00,0.4965277777777778
2004-10-08 07:30:00,1.5856481481481481
2004-10-09 07:30:00,1.1805555555555556
2004-10-10 07:30:00,0.6134259259259259
2004-10-11 07:30:00,0.2708333333333333
2004-10-12 07:30:00,0.12037037037037036
2004-10-13 07:30:00,0.07684184171296296
2004-10-14 07:30:00,0.062144679351851854
2004-10-15 07:30:00,0.056599116539351846
